X	U2_3D5N5F	U2_3D10N5F	U2_3D15N5F	U2_3D20N5F	U2_3D25N5F	U2_3D30N5F	U2_3D35N5F	U2_3D40N5F
48.1304	2.43E-02	4.86E-02	7.29E-02	9.72E-02	1.21E-01	1.46E-01	1.70E-01	1.94E-01
48.7174	2.45E-02	4.90E-02	7.35E-02	9.80E-02	1.22E-01	1.47E-01	1.71E-01	1.96E-01
49.3043	2.47E-02	4.94E-02	7.41E-02	9.88E-02	1.24E-01	1.48E-01	1.73E-01	1.98E-01
49.8913	2.49E-02	4.98E-02	7.47E-02	9.96E-02	1.25E-01	1.49E-01	1.74E-01	1.99E-01
50.4783	2.51E-02	5.02E-02	7.53E-02	1.00E-01	1.26E-01	1.51E-01	1.76E-01	2.01E-01
51.0652	2.53E-02	5.06E-02	7.59E-02	1.01E-01	1.26E-01	1.52E-01	1.77E-01	2.02E-01
51.6522	2.55E-02	5.10E-02	7.65E-02	1.02E-01	1.27E-01	1.53E-01	1.78E-01	2.04E-01
52.2391	2.57E-02	5.14E-02	7.70E-02	1.03E-01	1.28E-01	1.54E-01	1.80E-01	2.05E-01
52.8261	2.59E-02	5.17E-02	7.76E-02	1.03E-01	1.29E-01	1.55E-01	1.81E-01	2.07E-01
53.413	2.60E-02	5.21E-02	7.81E-02	1.04E-01	1.30E-01	1.56E-01	1.82E-01	2.08E-01
54	2.62E-02	5.24E-02	7.87E-02	1.05E-01	1.31E-01	1.57E-01	1.84E-01	2.10E-01
54.587	2.64E-02	5.28E-02	7.92E-02	1.06E-01	1.32E-01	1.58E-01	1.85E-01	2.11E-01
55.1739	2.66E-02	5.31E-02	7.97E-02	1.06E-01	1.33E-01	1.59E-01	1.86E-01	2.13E-01
55.7609	2.67E-02	5.35E-02	8.02E-02	1.07E-01	1.34E-01	1.60E-01	1.87E-01	2.14E-01
56.3478	2.69E-02	5.38E-02	8.07E-02	1.08E-01	1.34E-01	1.61E-01	1.88E-01	2.15E-01
56.9348	2.71E-02	5.41E-02	8.12E-02	1.08E-01	1.35E-01	1.62E-01	1.89E-01	2.16E-01
57.5217	2.72E-02	5.44E-02	8.16E-02	1.09E-01	1.36E-01	1.63E-01	1.91E-01	2.18E-01
58.1087	2.74E-02	5.47E-02	8.21E-02	1.09E-01	1.37E-01	1.64E-01	1.92E-01	2.19E-01
58.6957	2.75E-02	5.50E-02	8.25E-02	1.10E-01	1.38E-01	1.65E-01	1.93E-01	2.20E-01
59.2826	2.77E-02	5.53E-02	8.30E-02	1.11E-01	1.38E-01	1.66E-01	1.94E-01	2.21E-01
59.8696	2.78E-02	5.56E-02	8.34E-02	1.11E-01	1.39E-01	1.67E-01	1.95E-01	2.22E-01
60.4565	2.79E-02	5.59E-02	8.38E-02	1.12E-01	1.40E-01	1.68E-01	1.96E-01	2.23E-01
61.0435	2.81E-02	5.61E-02	8.42E-02	1.12E-01	1.40E-01	1.68E-01	1.96E-01	2.25E-01
61.6304	2.82E-02	5.64E-02	8.46E-02	1.13E-01	1.41E-01	1.69E-01	1.97E-01	2.26E-01
62.2174	2.83E-02	5.66E-02	8.50E-02	1.13E-01	1.42E-01	1.70E-01	1.98E-01	2.27E-01
62.8043	2.84E-02	5.69E-02	8.53E-02	1.14E-01	1.42E-01	1.71E-01	1.99E-01	2.28E-01
63.3913	2.86E-02	5.71E-02	8.57E-02	1.14E-01	1.43E-01	1.71E-01	2.00E-01	2.28E-01
63.9783	2.87E-02	5.73E-02	8.60E-02	1.15E-01	1.43E-01	1.72E-01	2.01E-01	2.29E-01
64.5652	2.88E-02	5.76E-02	8.63E-02	1.15E-01	1.44E-01	1.73E-01	2.01E-01	2.30E-01
65.1522	2.89E-02	5.78E-02	8.67E-02	1.16E-01	1.44E-01	1.73E-01	2.02E-01	2.31E-01
65.7391	2.90E-02	5.80E-02	8.70E-02	1.16E-01	1.45E-01	1.74E-01	2.03E-01	2.32E-01
66.3261	2.91E-02	5.82E-02	8.72E-02	1.16E-01	1.45E-01	1.74E-01	2.04E-01	2.33E-01
66.913	2.92E-02	5.83E-02	8.75E-02	1.17E-01	1.46E-01	1.75E-01	2.04E-01	2.33E-01
67.5	2.93E-02	5.85E-02	8.78E-02	1.17E-01	1.46E-01	1.76E-01	2.05E-01	2.34E-01
68.087	2.93E-02	5.87E-02	8.80E-02	1.17E-01	1.47E-01	1.76E-01	2.05E-01	2.35E-01
68.6739	2.94E-02	5.88E-02	8.82E-02	1.18E-01	1.47E-01	1.76E-01	2.06E-01	2.35E-01
69.2609	2.95E-02	5.90E-02	8.85E-02	1.18E-01	1.47E-01	1.77E-01	2.06E-01	2.36E-01
69.8478	2.96E-02	5.91E-02	8.87E-02	1.18E-01	1.48E-01	1.77E-01	2.07E-01	2.36E-01
70.4348	2.96E-02	5.92E-02	8.89E-02	1.18E-01	1.48E-01	1.78E-01	2.07E-01	2.37E-01
71.0217	2.97E-02	5.94E-02	8.90E-02	1.19E-01	1.48E-01	1.78E-01	2.08E-01	2.37E-01
71.6087	2.97E-02	5.95E-02	8.92E-02	1.19E-01	1.49E-01	1.78E-01	2.08E-01	2.38E-01
72.1957	2.98E-02	5.96E-02	8.94E-02	1.19E-01	1.49E-01	1.79E-01	2.08E-01	2.38E-01
72.7826	2.98E-02	5.97E-02	8.95E-02	1.19E-01	1.49E-01	1.79E-01	2.09E-01	2.39E-01
73.3696	2.99E-02	5.97E-02	8.96E-02	1.19E-01	1.49E-01	1.79E-01	2.09E-01	2.39E-01
73.9565	2.99E-02	5.98E-02	8.97E-02	1.20E-01	1.50E-01	1.79E-01	2.09E-01	2.39E-01
74.5435	2.99E-02	5.99E-02	8.98E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.39E-01
75.1304	3.00E-02	5.99E-02	8.99E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
75.7174	3.00E-02	6.00E-02	9.00E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
76.3043	3.00E-02	6.00E-02	9.00E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
76.8913	3.00E-02	6.00E-02	9.00E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
77.4783	3.00E-02	6.00E-02	9.00E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
78.0652	3.00E-02	6.00E-02	9.01E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
78.6522	3.00E-02	6.00E-02	9.00E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
79.2391	3.00E-02	6.00E-02	9.00E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
79.8261	3.00E-02	6.00E-02	9.00E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
80.413	3.00E-02	5.99E-02	8.99E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
81	2.99E-02	5.99E-02	8.98E-02	1.20E-01	1.50E-01	1.80E-01	2.10E-01	2.40E-01
81.587	2.99E-02	5.98E-02	8.97E-02	1.20E-01	1.50E-01	1.79E-01	2.09E-01	2.39E-01
82.1739	2.99E-02	5.98E-02	8.96E-02	1.20E-01	1.49E-01	1.79E-01	2.09E-01	2.39E-01
82.7609	2.98E-02	5.97E-02	8.95E-02	1.19E-01	1.49E-01	1.79E-01	2.09E-01	2.39E-01
83.3478	2.98E-02	5.96E-02	8.94E-02	1.19E-01	1.49E-01	1.79E-01	2.09E-01	2.38E-01
83.9348	2.97E-02	5.95E-02	8.92E-02	1.19E-01	1.49E-01	1.78E-01	2.08E-01	2.38E-01
84.5217	2.97E-02	5.94E-02	8.90E-02	1.19E-01	1.48E-01	1.78E-01	2.08E-01	2.37E-01
85.1087	2.96E-02	5.92E-02	8.88E-02	1.18E-01	1.48E-01	1.78E-01	2.07E-01	2.37E-01
85.6957	2.95E-02	5.91E-02	8.86E-02	1.18E-01	1.48E-01	1.77E-01	2.07E-01	2.36E-01
86.2826	2.95E-02	5.89E-02	8.84E-02	1.18E-01	1.47E-01	1.77E-01	2.06E-01	2.36E-01
86.8696	2.94E-02	5.88E-02	8.82E-02	1.18E-01	1.47E-01	1.76E-01	2.06E-01	2.35E-01
87.4565	2.93E-02	5.86E-02	8.79E-02	1.17E-01	1.47E-01	1.76E-01	2.05E-01	2.34E-01
88.0435	2.92E-02	5.84E-02	8.76E-02	1.17E-01	1.46E-01	1.75E-01	2.04E-01	2.34E-01
88.6304	2.91E-02	5.82E-02	8.73E-02	1.16E-01	1.46E-01	1.75E-01	2.04E-01	2.33E-01
89.2174	2.90E-02	5.80E-02	8.70E-02	1.16E-01	1.45E-01	1.74E-01	2.03E-01	2.32E-01
89.8043	2.89E-02	5.78E-02	8.67E-02	1.16E-01	1.45E-01	1.73E-01	2.02E-01	2.31E-01
90.3913	2.88E-02	5.76E-02	8.64E-02	1.15E-01	1.44E-01	1.73E-01	2.02E-01	2.30E-01
90.9783	2.87E-02	5.73E-02	8.60E-02	1.15E-01	1.43E-01	1.72E-01	2.01E-01	2.29E-01
91.5652	2.85E-02	5.71E-02	8.56E-02	1.14E-01	1.43E-01	1.71E-01	2.00E-01	2.28E-01
92.1522	2.84E-02	5.68E-02	8.52E-02	1.14E-01	1.42E-01	1.70E-01	1.99E-01	2.27E-01
92.7391	2.83E-02	5.65E-02	8.48E-02	1.13E-01	1.41E-01	1.70E-01	1.98E-01	2.26E-01
93.3261	2.81E-02	5.62E-02	8.44E-02	1.12E-01	1.41E-01	1.69E-01	1.97E-01	2.25E-01
93.913	2.80E-02	5.59E-02	8.39E-02	1.12E-01	1.40E-01	1.68E-01	1.96E-01	2.24E-01
94.5	2.78E-02	5.56E-02	8.34E-02	1.11E-01	1.39E-01	1.67E-01	1.95E-01	2.23E-01
95.087	2.76E-02	5.53E-02	8.29E-02	1.11E-01	1.38E-01	1.66E-01	1.94E-01	2.21E-01
95.6739	2.75E-02	5.50E-02	8.24E-02	1.10E-01	1.37E-01	1.65E-01	1.92E-01	2.20E-01
96.2609	2.73E-02	5.46E-02	8.19E-02	1.09E-01	1.37E-01	1.64E-01	1.91E-01	2.18E-01
96.8478	2.71E-02	5.42E-02	8.14E-02	1.08E-01	1.36E-01	1.63E-01	1.90E-01	2.17E-01
97.4348	2.69E-02	5.39E-02	8.08E-02	1.08E-01	1.35E-01	1.62E-01	1.89E-01	2.15E-01
98.0217	2.67E-02	5.35E-02	8.02E-02	1.07E-01	1.34E-01	1.60E-01	1.87E-01	2.14E-01
98.6087	2.65E-02	5.31E-02	7.96E-02	1.06E-01	1.33E-01	1.59E-01	1.86E-01	2.12E-01
99.1957	2.63E-02	5.27E-02	7.90E-02	1.05E-01	1.32E-01	1.58E-01	1.84E-01	2.11E-01
99.7826	2.61E-02	5.22E-02	7.83E-02	1.04E-01	1.31E-01	1.57E-01	1.83E-01	2.09E-01
100.37	2.59E-02	5.18E-02	7.77E-02	1.04E-01	1.29E-01	1.55E-01	1.81E-01	2.07E-01
100.957	2.57E-02	5.13E-02	7.70E-02	1.03E-01	1.28E-01	1.54E-01	1.80E-01	2.05E-01
101.543	2.54E-02	5.09E-02	7.63E-02	1.02E-01	1.27E-01	1.53E-01	1.78E-01	2.03E-01
102.13	2.52E-02	5.04E-02	7.56E-02	1.01E-01	1.26E-01	1.51E-01	1.76E-01	2.01E-01
102.717	2.49E-02	4.99E-02	7.48E-02	9.98E-02	1.25E-01	1.50E-01	1.75E-01	2.00E-01
103.304	2.47E-02	4.94E-02	7.40E-02	9.87E-02	1.23E-01	1.48E-01	1.73E-01	1.97E-01
103.891	2.44E-02	4.88E-02	7.33E-02	9.77E-02	1.22E-01	1.47E-01	1.71E-01	1.95E-01
104.478	2.42E-02	4.83E-02	7.25E-02	9.66E-02	1.21E-01	1.45E-01	1.69E-01	1.93E-01
105.065	2.39E-02	4.78E-02	7.16E-02	9.55E-02	1.19E-01	1.43E-01	1.67E-01	1.91E-01
105.652	2.36E-02	4.72E-02	7.08E-02	9.44E-02	1.18E-01	1.42E-01	1.65E-01	1.89E-01
106.239	2.33E-02	4.66E-02	6.99E-02	9.32E-02	1.17E-01	1.40E-01	1.63E-01	1.86E-01
106.826	2.30E-02	4.60E-02	6.90E-02	9.20E-02	1.15E-01	1.38E-01	1.61E-01	1.84E-01
107.413	2.27E-02	4.54E-02	6.81E-02	9.08E-02	1.14E-01	1.36E-01	1.59E-01	1.82E-01
108	2.24E-02	4.48E-02	6.72E-02	8.96E-02	1.12E-01	1.34E-01	1.57E-01	1.79E-01
108.587	2.21E-02	4.42E-02	6.62E-02	8.83E-02	1.10E-01	1.32E-01	1.55E-01	1.77E-01
109.174	2.18E-02	4.35E-02	6.53E-02	8.70E-02	1.09E-01	1.31E-01	1.52E-01	1.74E-01
109.761	2.14E-02	4.29E-02	6.43E-02	8.57E-02	1.07E-01	1.29E-01	1.50E-01	1.71E-01
110.348	2.11E-02	4.22E-02	6.33E-02	8.44E-02	1.05E-01	1.27E-01	1.48E-01	1.69E-01
110.935	2.07E-02	4.15E-02	6.22E-02	8.30E-02	1.04E-01	1.24E-01	1.45E-01	1.66E-01
111.522	2.04E-02	4.08E-02	6.12E-02	8.16E-02	1.02E-01	1.22E-01	1.43E-01	1.63E-01
112.109	2.00E-02	4.01E-02	6.01E-02	8.01E-02	1.00E-01	1.20E-01	1.40E-01	1.60E-01
112.696	1.97E-02	3.93E-02	5.90E-02	7.86E-02	9.83E-02	1.18E-01	1.38E-01	1.57E-01
113.283	1.93E-02	3.86E-02	5.79E-02	7.71E-02	9.64E-02	1.16E-01	1.35E-01	1.54E-01
113.87	1.89E-02	3.78E-02	5.67E-02	7.56E-02	9.45E-02	1.13E-01	1.32E-01	1.51E-01
114.457	1.85E-02	3.70E-02	5.55E-02	7.41E-02	9.26E-02	1.11E-01	1.30E-01	1.48E-01
115.043	1.81E-02	3.62E-02	5.44E-02	7.25E-02	9.06E-02	1.09E-01	1.27E-01	1.45E-01
115.63	1.77E-02	3.54E-02	5.31E-02	7.09E-02	8.86E-02	1.06E-01	1.24E-01	1.42E-01
116.217	1.73E-02	3.46E-02	5.19E-02	6.92E-02	8.65E-02	1.04E-01	1.21E-01	1.38E-01
116.804	1.69E-02	3.38E-02	5.06E-02	6.75E-02	8.44E-02	1.01E-01	1.18E-01	1.35E-01
117.391	1.65E-02	3.29E-02	4.94E-02	6.58E-02	8.23E-02	9.87E-02	1.15E-01	1.32E-01
117.978	1.60E-02	3.20E-02	4.81E-02	6.41E-02	8.01E-02	9.61E-02	1.12E-01	1.28E-01
118.565	1.56E-02	3.12E-02	4.67E-02	6.23E-02	7.79E-02	9.35E-02	1.09E-01	1.25E-01
119.152	1.51E-02	3.03E-02	4.54E-02	6.05E-02	7.56E-02	9.08E-02	1.06E-01	1.21E-01
119.739	1.47E-02	2.93E-02	4.40E-02	5.87E-02	7.33E-02	8.80E-02	1.03E-01	1.17E-01
120.326	1.42E-02	2.84E-02	4.26E-02	5.68E-02	7.10E-02	8.52E-02	9.94E-02	1.14E-01
120.913	1.37E-02	2.75E-02	4.12E-02	5.49E-02	6.86E-02	8.24E-02	9.61E-02	1.10E-01
121.5	1.32E-02	2.65E-02	3.97E-02	5.30E-02	6.62E-02	7.95E-02	9.27E-02	1.06E-01
122.087	1.28E-02	2.55E-02	3.83E-02	5.10E-02	6.38E-02	7.66E-02	8.93E-02	1.02E-01
122.674	1.23E-02	2.45E-02	3.68E-02	4.90E-02	6.13E-02	7.36E-02	8.58E-02	9.81E-02
123.261	1.18E-02	2.35E-02	3.53E-02	4.70E-02	5.88E-02	7.05E-02	8.23E-02	9.41E-02
123.848	1.12E-02	2.25E-02	3.37E-02	4.50E-02	5.62E-02	6.75E-02	7.87E-02	9.00E-02
124.435	1.07E-02	2.14E-02	3.22E-02	4.29E-02	5.36E-02	6.43E-02	7.51E-02	8.58E-02
125.022	1.02E-02	2.04E-02	3.06E-02	4.08E-02	5.10E-02	6.12E-02	7.14E-02	8.16E-02
125.609	9.66E-03	1.93E-02	2.90E-02	3.86E-02	4.83E-02	5.80E-02	6.76E-02	7.73E-02
126.196	9.12E-03	1.82E-02	2.73E-02	3.65E-02	4.56E-02	5.47E-02	6.38E-02	7.29E-02
126.783	8.56E-03	1.71E-02	2.57E-02	3.43E-02	4.28E-02	5.14E-02	5.99E-02	6.85E-02
127.37	8.00E-03	1.60E-02	2.40E-02	3.20E-02	4.00E-02	4.80E-02	5.60E-02	6.40E-02
127.957	7.44E-03	1.49E-02	2.23E-02	2.97E-02	3.72E-02	4.46E-02	5.21E-02	5.95E-02
128.543	6.86E-03	1.37E-02	2.06E-02	2.74E-02	3.43E-02	4.12E-02	4.80E-02	5.49E-02
129.13	6.28E-03	1.26E-02	1.88E-02	2.51E-02	3.14E-02	3.77E-02	4.39E-02	5.02E-02
129.717	5.68E-03	1.14E-02	1.71E-02	2.27E-02	2.84E-02	3.41E-02	3.98E-02	4.55E-02
130.304	5.08E-03	1.02E-02	1.53E-02	2.03E-02	2.54E-02	3.05E-02	3.56E-02	4.07E-02
130.891	4.48E-03	8.95E-03	1.34E-02	1.79E-02	2.24E-02	2.69E-02	3.13E-02	3.58E-02
131.478	3.86E-03	7.72E-03	1.16E-02	1.54E-02	1.93E-02	2.32E-02	2.70E-02	3.09E-02
132.065	3.24E-03	6.47E-03	9.71E-03	1.29E-02	1.62E-02	1.94E-02	2.26E-02	2.59E-02
132.652	2.60E-03	5.21E-03	7.81E-03	1.04E-02	1.30E-02	1.56E-02	1.82E-02	2.08E-02
133.239	1.96E-03	3.92E-03	5.88E-03	7.84E-03	9.80E-03	1.18E-02	1.37E-02	1.57E-02
